"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"14/08/2023","2.000","1.990","2.000","1.970","28,64M","0,50%"
"11/08/2023","1.990","1.995","2.000","1.980","24,63M","0,00%"
"10/08/2023","1.990","2.000","2.020","1.990","26,00M","-1,00%"
"09/08/2023","2.010","2.010","2.020","1.990","28,57M","0,00%"
"08/08/2023","2.010","2.050","2.050","2.000","25,77M","-1,47%"
"07/08/2023","2.040","2.030","2.050","2.020","41,29M","0,99%"
"04/08/2023","2.020","2.010","2.040","2.000","40,80M","0,50%"
"03/08/2023","2.010","2.000","2.020","1.990","38,82M","0,00%"
"02/08/2023","2.010","2.050","2.050","1.990","78,41M","-1,47%"
"01/08/2023","2.040","2.000","2.060","1.990","136,29M","2,77%"
"31/07/2023","1.985","1.965","1.990","1.960","33,45M","1,28%"
"28/07/2023","1.960","1.970","1.975","1.955","36,81M","-0,51%"
"27/07/2023","1.970","1.985","1.990","1.970","21,15M","-0,76%"
"26/07/2023","1.985","1.995","2.010","1.980","35,65M","0,51%"
"25/07/2023","1.975","1.985","2.000","1.975","25,53M","0,00%"
"24/07/2023","1.975","1.975","1.990","1.975","19,33M","0,00%"
"21/07/2023","1.975","2.000","2.000","1.975","30,20M","-0,75%"
"20/07/2023","1.990","2.000","2.010","1.980","31,14M","0,00%"
"18/07/2023","1.990","2.000","2.010","1.975","28,56M","0,00%"
"17/07/2023","1.990","2.010","2.020","1.990","21,90M","-0,50%"
"14/07/2023","2.000","1.995","2.020","1.995","21,06M","0,50%"
"13/07/2023","1.990","2.010","2.030","1.990","36,34M","0,00%"
"12/07/2023","1.990","2.010","2.010","1.990","21,17M","-0,50%"
"11/07/2023","2.000","1.985","2.000","1.980","19,30M","1,01%"
"10/07/2023","1.980","1.985","1.995","1.980","14,13M","0,25%"
"07/07/2023","1.975","2.020","2.020","1.975","40,42M","-2,23%"
"06/07/2023","2.020","1.995","2.050","1.990","88,55M","1,76%"
"05/07/2023","1.985","1.970","1.990","1.960","35,62M","0,76%"
"04/07/2023","1.970","1.970","1.980","1.960","16,31M","0,25%"
"03/07/2023","1.965","1.955","1.990","1.955","20,64M","0,77%"
"27/06/2023","1.950","1.955","1.965","1.950","18,22M","0,00%"
"26/06/2023","1.950","1.950","1.975","1.935","42,02M","-2,99%"
"23/06/2023","2.010","2.020","2.030","2.000","30,40M","0,00%"
"22/06/2023","2.010","2.010","2.060","2.010","40,10M","0,00%"
"21/06/2023","2.010","2.010","2.030","2.000","19,18M","-0,50%"
"20/06/2023","2.020","2.030","2.040","2.010","16,40M","-0,49%"
"19/06/2023","2.030","2.060","2.060","2.020","11,74M","-1,46%"
"16/06/2023","2.060","2.060","2.060","2.020","34,33M","0,98%"
"15/06/2023","2.040","2.040","2.050","2.010","44,39M","0,49%"
"14/06/2023","2.030","2.040","2.050","2.010","54,54M","1,00%"
"13/06/2023","2.010","1.995","2.020","1.980","27,91M","0,75%"
"12/06/2023","1.995","1.980","2.000","1.975","23,09M","1,01%"
"09/06/2023","1.975","1.985","1.995","1.970","25,01M","-0,50%"
"08/06/2023","1.985","2.040","2.040","1.985","36,12M","-1,73%"
"07/06/2023","2.020","2.010","2.030","1.990","30,99M","0,50%"
"06/06/2023","2.010","1.985","2.030","1.985","50,00M","1,77%"
"05/06/2023","1.975","1.905","1.995","1.905","65,37M","4,22%"
"31/05/2023","1.895","1.940","1.945","1.895","69,26M","-2,32%"
"30/05/2023","1.940","1.935","1.960","1.930","23,13M","0,26%"
"29/05/2023","1.935","1.920","1.935","1.905","33,24M","0,78%"
"26/05/2023","1.920","1.945","1.950","1.920","35,48M","-1,29%"
"25/05/2023","1.945","1.950","1.965","1.940","27,32M","-0,26%"
"24/05/2023","1.950","1.950","1.960","1.945","23,44M","0,26%"
"23/05/2023","1.945","1.940","1.970","1.940","43,51M","0,26%"
"22/05/2023","1.940","1.960","1.990","1.935","52,01M","-0,77%"
"19/05/2023","1.955","1.935","1.970","1.920","41,39M","1,03%"
"17/05/2023","1.935","1.960","1.965","1.915","57,62M","-1,78%"
"16/05/2023","1.970","1.990","2.000","1.955","48,56M","-1,01%"
"15/05/2023","1.990","2.000","2.020","1.970","48,24M","-0,50%"
"12/05/2023","2.000","2.030","2.030","1.990","51,77M","-1,96%"
"11/05/2023","2.040","2.080","2.080","2.030","61,00M","-2,86%"
"10/05/2023","2.100","2.110","2.120","2.070","29,62M","-0,47%"
"09/05/2023","2.110","2.080","2.120","2.070","38,90M","1,93%"
"08/05/2023","2.070","2.060","2.090","2.040","29,71M","1,47%"
"05/05/2023","2.040","2.130","2.130","2.020","62,50M","-4,23%"
"04/05/2023","2.130","2.140","2.150","2.110","50,57M","0,47%"
"03/05/2023","2.120","2.110","2.150","2.100","78,81M","2,91%"
"02/05/2023","2.060","2.090","2.100","2.030","50,51M","-1,90%"
"28/04/2023","2.100","2.090","2.110","2.070","38,49M","0,96%"
"27/04/2023","2.080","2.120","2.120","2.080","26,49M","-1,42%"
"26/04/2023","2.110","2.080","2.110","2.060","53,07M","0,48%"
"18/04/2023","2.100","2.120","2.130","2.080","42,17M","-0,94%"
"17/04/2023","2.120","2.130","2.140","2.100","45,80M","0,47%"
"14/04/2023","2.110","2.140","2.160","2.110","93,30M","-0,94%"
"13/04/2023","2.130","2.110","2.130","2.100","51,01M","0,95%"
"12/04/2023","2.110","2.120","2.140","2.100","54,34M","0,00%"
"11/04/2023","2.110","2.030","2.110","2.030","87,95M","4,46%"
"10/04/2023","2.020","2.100","2.100","2.010","48,19M","-3,81%"
"06/04/2023","2.100","2.100","2.120","2.080","73,53M","0,00%"
"05/04/2023","2.100","2.070","2.150","2.070","112,54M","2,44%"
"04/04/2023","2.050","2.090","2.100","2.040","63,08M","-1,91%"
"03/04/2023","2.090","2.100","2.110","2.070","45,65M","0,00%"
"31/03/2023","2.090","2.080","2.100","2.050","63,91M","0,00%"
"30/03/2023","2.090","2.070","2.090","2.040","83,11M","0,48%"
"29/03/2023","2.080","2.000","2.090","2.000","140,11M","4,26%"
"28/03/2023","1.995","1.970","2.010","1.970","67,22M","1,79%"
"27/03/2023","1.960","1.935","2.010","1.935","129,14M","3,43%"
"24/03/2023","1.895","1.895","1.940","1.885","84,25M","0,53%"
"21/03/2023","1.885","1.910","1.915","1.885","33,14M","-0,79%"
"20/03/2023","1.900","1.905","1.930","1.875","60,45M","0,26%"
"17/03/2023","1.895","1.815","1.895","1.810","96,29M","5,57%"
"16/03/2023","1.795","1.850","1.855","1.770","94,77M","-3,23%"
"15/03/2023","1.855","1.825","1.865","1.825","64,95M","2,20%"
"14/03/2023","1.815","1.865","1.885","1.810","108,62M","-1,89%"
"13/03/2023","1.850","1.890","1.890","1.850","60,38M","-1,60%"
"10/03/2023","1.880","1.865","1.895","1.850","96,38M","0,27%"
"09/03/2023","1.875","1.885","1.910","1.870","75,45M","-0,53%"
"08/03/2023","1.885","1.920","1.930","1.870","140,36M","-2,84%"
"07/03/2023","1.940","1.960","1.970","1.930","73,42M","-1,02%"
"06/03/2023","1.960","2.000","2.020","1.955","75,89M","-1,75%"
"03/03/2023","1.995","2.010","2.040","1.985","63,90M","-0,75%"
"02/03/2023","2.010","2.010","2.040","2.000","57,91M","0,50%"
"01/03/2023","2.000","1.990","2.020","1.975","49,99M","0,50%"
"28/02/2023","1.990","2.030","2.040","1.990","99,65M","-1,00%"
"27/02/2023","2.010","2.000","2.040","1.985","57,82M","0,50%"
"24/02/2023","2.000","2.020","2.040","2.000","58,44M","-1,48%"
"23/02/2023","2.030","2.050","2.060","2.000","74,83M","-0,98%"
"22/02/2023","2.050","2.080","2.090","2.030","76,67M","-1,44%"
"21/02/2023","2.080","2.110","2.130","2.070","70,01M","0,00%"
"20/02/2023","2.080","2.080","2.090","2.020","99,66M","-0,48%"
"17/02/2023","2.090","2.100","2.140","2.060","86,63M","-0,95%"
"16/02/2023","2.110","2.200","2.210","2.100","131,70M","-4,09%"
"15/02/2023","2.200","2.200","2.230","2.160","70,22M","-0,45%"
"14/02/2023","2.210","2.240","2.250","2.200","45,82M","-1,34%"
"13/02/2023","2.240","2.210","2.240","2.200","25,23M","0,90%"
"10/02/2023","2.220","2.250","2.250","2.180","77,59M","0,00%"
"09/02/2023","2.220","2.240","2.260","2.220","47,04M","-0,89%"
"08/02/2023","2.240","2.260","2.280","2.220","53,01M","-0,44%"
"07/02/2023","2.250","2.250","2.260","2.190","130,23M","-0,88%"
"06/02/2023","2.270","2.280","2.320","2.260","60,87M","-2,58%"
"03/02/2023","2.330","2.380","2.380","2.280","69,94M","-0,85%"
"02/02/2023","2.350","2.350","2.380","2.320","53,67M","-0,84%"
"01/02/2023","2.370","2.340","2.390","2.320","134,65M","2,60%"
"31/01/2023","2.310","2.300","2.340","2.290","53,34M","0,87%"
"30/01/2023","2.290","2.300","2.310","2.250","67,54M","-0,43%"
"27/01/2023","2.300","2.330","2.330","2.290","34,02M","-0,86%"
"26/01/2023","2.320","2.330","2.370","2.300","91,68M","1,31%"
"25/01/2023","2.290","2.340","2.350","2.250","54,43M","-1,29%"
"24/01/2023","2.320","2.320","2.350","2.280","63,74M","0,00%"
"20/01/2023","2.320","2.300","2.340","2.280","110,10M","2,20%"
"19/01/2023","2.270","2.290","2.320","2.270","127,37M","0,44%"
"18/01/2023","2.260","2.260","2.270","2.210","122,20M","-0,44%"
"17/01/2023","2.270","2.200","2.290","2.180","242,58M","4,13%"
"16/01/2023","2.180","2.160","2.200","2.150","89,57M","1,40%"
"13/01/2023","2.150","2.150","2.170","2.090","149,25M","0,94%"
"12/01/2023","2.130","2.060","2.140","2.040","178,99M","2,90%"
"11/01/2023","2.070","2.050","2.070","2.020","55,48M","1,47%"
"10/01/2023","2.040","2.040","2.060","2.000","54,10M","-0,97%"
"09/01/2023","2.060","2.010","2.070","2.010","118,33M","3,78%"
"06/01/2023","1.985","1.950","1.985","1.930","55,67M","1,02%"
"05/01/2023","1.965","2.020","2.050","1.935","130,12M","-4,15%"
"04/01/2023","2.050","2.020","2.100","2.010","142,64M","2,50%"
"03/01/2023","2.000","1.980","2.020","1.975","45,39M","1,01%"
"02/01/2023","1.980","1.990","2.010","1.975","15,84M","-0,25%"
"30/12/2022","1.985","2.010","2.020","1.985","23,12M","-1,24%"
"29/12/2022","2.010","2.000","2.020","1.970","43,60M","0,00%"
"28/12/2022","2.010","1.990","2.010","1.940","68,31M","1,01%"
"27/12/2022","1.990","2.010","2.040","1.985","38,34M","-0,50%"
"26/12/2022","2.000","2.010","2.030","1.995","16,00M","0,00%"
"23/12/2022","2.000","2.030","2.030","1.995","33,73M","-1,48%"
"22/12/2022","2.030","2.070","2.080","2.020","37,85M","-0,49%"
"21/12/2022","2.040","2.020","2.070","2.020","63,25M","1,49%"
"20/12/2022","2.010","2.030","2.030","1.985","52,40M","-1,47%"
"19/12/2022","2.040","2.030","2.060","2.000","82,77M","0,99%"
"16/12/2022","2.020","1.915","2.030","1.915","86,95M","4,39%"
"15/12/2022","1.935","1.940","1.940","1.920","28,81M","-0,26%"
"14/12/2022","1.940","1.930","1.945","1.915","47,96M","0,52%"
"13/12/2022","1.930","1.960","1.965","1.930","49,52M","-1,03%"
"12/12/2022","1.950","1.930","1.960","1.915","29,30M","0,78%"
"09/12/2022","1.935","1.960","1.980","1.930","44,79M","-2,76%"
"08/12/2022","1.990","1.960","1.995","1.920","63,33M","3,65%"
"07/12/2022","1.920","1.965","1.985","1.900","76,10M","-2,29%"
"06/12/2022","1.965","2.050","2.050","1.945","67,57M","-4,61%"
"05/12/2022","2.060","2.070","2.080","2.040","65,28M","0,98%"
"02/12/2022","2.040","2.050","2.060","2.020","71,34M","0,00%"
"01/12/2022","2.040","2.000","2.060","1.985","114,75M","2,77%"
"30/11/2022","1.985","1.980","1.990","1.965","87,93M","1,02%"
"29/11/2022","1.965","1.935","1.965","1.925","54,41M","2,61%"
"28/11/2022","1.915","1.945","1.945","1.910","61,19M","-1,79%"
"25/11/2022","1.950","1.970","1.975","1.945","28,11M","-1,02%"
"24/11/2022","1.970","1.975","1.990","1.960","37,87M","-0,25%"
"23/11/2022","1.975","1.970","1.985","1.955","56,67M","2,07%"
"22/11/2022","1.935","1.960","1.970","1.930","56,46M","-1,28%"
"21/11/2022","1.960","1.980","2.000","1.955","58,32M","0,00%"
"18/11/2022","1.960","1.955","1.985","1.950","59,65M","-0,76%"
"17/11/2022","1.975","1.985","1.995","1.940","150,49M","-2,71%"
"16/11/2022","2.030","2.180","2.180","2.020","175,92M","-6,02%"
"15/11/2022","2.160","2.160","2.220","2.130","161,07M","1,89%"
"14/11/2022","2.120","2.150","2.170","2.100","152,49M","0,00%"
"11/11/2022","2.120","2.080","2.130","2.050","262,79M","6,00%"
"10/11/2022","2.000","2.000","2.020","1.985","108,01M","0,00%"
"09/11/2022","2.000","2.010","2.060","1.995","103,78M","0,76%"
"08/11/2022","1.985","2.010","2.040","1.970","103,10M","-0,75%"
"07/11/2022","2.000","1.930","2.010","1.930","208,07M","4,44%"
"04/11/2022","1.915","1.830","1.915","1.805","87,26M","4,64%"
"03/11/2022","1.830","1.865","1.875","1.825","53,06M","-1,88%"
"02/11/2022","1.865","1.865","1.895","1.850","110,40M","3,04%"
"01/11/2022","1.810","1.845","1.845","1.805","27,10M","-1,90%"
"31/10/2022","1.845","1.840","1.850","1.825","29,11M","0,54%"
"28/10/2022","1.835","1.845","1.850","1.805","43,56M","-0,27%"
"27/10/2022","1.840","1.820","1.880","1.815","117,96M","1,66%"
"26/10/2022","1.810","1.775","1.830","1.775","88,61M","2,26%"
"25/10/2022","1.770","1.800","1.810","1.760","64,12M","-1,39%"
"24/10/2022","1.795","1.805","1.825","1.790","42,01M","-0,28%"
"21/10/2022","1.800","1.825","1.830","1.795","53,31M","-1,10%"
"20/10/2022","1.820","1.815","1.835","1.805","55,82M","-0,27%"
"19/10/2022","1.825","1.800","1.840","1.765","50,66M","1,67%"
"18/10/2022","1.795","1.810","1.830","1.790","29,11M","-0,55%"
"17/10/2022","1.805","1.810","1.810","1.765","44,92M","-0,82%"
"14/10/2022","1.820","1.855","1.865","1.820","38,33M","-0,55%"
"13/10/2022","1.830","1.890","1.895","1.820","61,81M","-2,66%"
"12/10/2022","1.880","1.895","1.915","1.860","45,42M","-0,79%"
"11/10/2022","1.895","1.910","1.915","1.890","23,31M","-0,79%"
"10/10/2022","1.910","1.920","1.925","1.895","29,24M","-1,29%"
"07/10/2022","1.935","1.935","1.950","1.925","28,67M","0,26%"
"06/10/2022","1.930","1.955","1.965","1.925","46,69M","-0,52%"
"05/10/2022","1.940","1.945","1.975","1.940","84,85M","0,78%"
"04/10/2022","1.925","1.920","1.935","1.910","73,56M","1,85%"
"03/10/2022","1.890","1.900","1.920","1.890","57,71M","-2,58%"
"30/09/2022","1.940","1.925","1.940","1.885","61,88M","1,04%"
"29/09/2022","1.920","1.945","1.960","1.910","48,69M","-0,26%"
"28/09/2022","1.925","1.945","1.950","1.925","70,32M","-2,04%"
"27/09/2022","1.965","1.955","1.975","1.930","75,59M","-0,25%"
"26/09/2022","1.970","1.995","2.000","1.970","95,29M","-3,43%"
"23/09/2022","2.040","2.080","2.090","2.030","54,90M","-1,92%"
"22/09/2022","2.080","2.050","2.090","2.040","56,86M","0,00%"
"21/09/2022","2.080","2.060","2.100","2.020","122,34M","1,46%"
"20/09/2022","2.050","2.080","2.080","2.040","46,00M","0,00%"
"19/09/2022","2.050","2.080","2.090","2.020","80,43M","0,49%"
"16/09/2022","2.040","2.030","2.050","2.000","97,99M","-1,45%"
"15/09/2022","2.070","2.130","2.150","2.060","147,89M","-2,36%"
"14/09/2022","2.120","2.010","2.120","1.990","230,63M","2,42%"
"13/09/2022","2.070","2.030","2.100","2.030","282,11M","4,55%"
"12/09/2022","1.980","2.010","2.020","1.980","96,25M","0,25%"
"09/09/2022","1.975","1.940","1.985","1.920","75,06M","2,86%"
"08/09/2022","1.920","1.970","1.975","1.920","78,96M","-1,54%"
"07/09/2022","1.950","1.975","1.990","1.940","80,24M","-2,01%"
"06/09/2022","1.990","2.010","2.040","1.975","139,91M","1,02%"
"05/09/2022","1.970","1.880","1.985","1.870","131,40M","3,68%"
"02/09/2022","1.900","1.930","1.930","1.900","99,51M","-1,81%"
"01/09/2022","1.935","1.985","1.985","1.930","63,66M","-2,76%"
"31/08/2022","1.990","1.985","1.990","1.925","134,23M","0,25%"
"30/08/2022","1.985","1.920","2.010","1.910","135,75M","4,47%"
"29/08/2022","1.900","1.920","1.925","1.865","123,39M","-2,81%"
"26/08/2022","1.955","1.995","2.000","1.955","135,65M","-2,01%"
"25/08/2022","1.995","2.010","2.040","1.985","90,21M","-0,75%"
"24/08/2022","2.010","2.020","2.040","2.000","54,62M","-0,99%"
"23/08/2022","2.030","1.985","2.050","1.965","87,68M","2,27%"
"22/08/2022","1.985","2.060","2.070","1.980","140,30M","-3,64%"
"19/08/2022","2.060","2.050","2.090","2.030","101,51M","0,49%"
"18/08/2022","2.050","2.070","2.110","2.030","116,65M","-1,44%"
"16/08/2022","2.080","2.130","2.140","2.070","117,04M","-2,35%"
"15/08/2022","2.130","2.230","2.240","2.120","111,11M","-4,05%"
"12/08/2022","2.220","2.240","2.270","2.210","126,70M","-0,89%"
"11/08/2022","2.240","2.200","2.270","2.180","278,41M","5,66%"
"10/08/2022","2.120","2.180","2.180","2.110","148,70M","-2,75%"
"09/08/2022","2.180","2.080","2.230","2.070","405,82M","5,83%"
"08/08/2022","2.060","2.010","2.070","1.985","130,81M","1,98%"
"05/08/2022","2.020","2.000","2.030","1.970","85,40M","2,54%"
"04/08/2022","1.970","1.980","2.020","1.950","72,89M","0,00%"
"03/08/2022","1.970","1.975","1.990","1.915","103,29M","-1,25%"
"02/08/2022","1.995","2.080","2.080","1.990","151,69M","-4,09%"
"01/08/2022","2.080","2.030","2.100","1.990","243,19M","6,39%"
"29/07/2022","1.955","2.020","2.070","1.945","153,18M","-2,25%"
"28/07/2022","2.000","1.815","2.030","1.805","342,36M","12,04%"
"27/07/2022","1.785","1.780","1.790","1.770","33,96M","-0,28%"
"26/07/2022","1.790","1.755","1.800","1.755","63,35M","1,99%"
"25/07/2022","1.755","1.800","1.825","1.735","105,81M","-1,40%"
"22/07/2022","1.780","1.690","1.785","1.690","129,87M","6,27%"
"21/07/2022","1.675","1.695","1.710","1.665","49,66M","-1,18%"
"20/07/2022","1.695","1.680","1.700","1.670","110,08M","2,42%"
"19/07/2022","1.655","1.580","1.665","1.575","159,97M","6,09%"
"18/07/2022","1.560","1.575","1.595","1.550","137,28M","1,30%"
"15/07/2022","1.540","1.600","1.605","1.535","227,66M","-6,67%"
"14/07/2022","1.650","1.720","1.725","1.640","165,95M","-4,07%"
"13/07/2022","1.720","1.740","1.755","1.715","50,79M","-1,15%"
"12/07/2022","1.740","1.720","1.770","1.720","88,17M","1,16%"
"11/07/2022","1.720","1.720","1.730","1.705","49,58M","0,29%"
"08/07/2022","1.715","1.725","1.755","1.710","83,30M","-0,29%"
"07/07/2022","1.720","1.715","1.735","1.700","73,06M","0,00%"
"06/07/2022","1.720","1.775","1.780","1.710","96,87M","-3,91%"
"05/07/2022","1.790","1.740","1.820","1.740","123,38M","4,07%"
"04/07/2022","1.720","1.750","1.770","1.700","101,95M","-1,71%"
"01/07/2022","1.750","1.795","1.810","1.750","114,98M","-2,78%"
"30/06/2022","1.800","1.850","1.860","1.800","77,82M","-1,91%"
"29/06/2022","1.835","1.855","1.890","1.835","114,67M","-1,61%"
"28/06/2022","1.865","1.890","1.905","1.860","102,83M","-1,32%"
"27/06/2022","1.890","1.970","1.970","1.885","172,59M","-4,06%"
"24/06/2022","1.970","1.950","2.000","1.950","73,72M","0,25%"
"23/06/2022","1.965","2.020","2.020","1.955","127,47M","-2,72%"
"22/06/2022","2.020","2.140","2.140","2.020","171,51M","-6,05%"
"21/06/2022","2.150","2.080","2.150","2.070","83,30M","3,86%"
"20/06/2022","2.070","2.110","2.130","2.050","78,28M","-1,90%"
"17/06/2022","2.110","2.120","2.140","2.100","70,82M","-1,86%"
"16/06/2022","2.150","2.200","2.230","2.140","99,49M","-0,92%"
"15/06/2022","2.170","2.180","2.240","2.120","94,87M","-0,46%"
"14/06/2022","2.180","2.240","2.260","2.160","140,88M","-3,54%"
"13/06/2022","2.260","2.240","2.280","2.200","113,10M","-1,31%"
"10/06/2022","2.290","2.370","2.380","2.280","131,01M","-4,58%"
"09/06/2022","2.400","2.420","2.450","2.380","59,98M","-0,83%"
"08/06/2022","2.420","2.430","2.440","2.400","57,67M","0,00%"
"07/06/2022","2.420","2.450","2.470","2.420","64,43M","-1,22%"
"06/06/2022","2.450","2.460","2.490","2.400","93,79M","-2,00%"
"03/06/2022","2.500","2.520","2.550","2.500","71,25M","-0,40%"
"02/06/2022","2.510","2.500","2.560","2.470","116,21M","0,00%"
"31/05/2022","2.510","2.570","2.570","2.500","168,24M","-1,95%"
"30/05/2022","2.560","2.500","2.570","2.470","125,20M","3,64%"
"27/05/2022","2.470","2.510","2.530","2.460","76,17M","-0,80%"
"25/05/2022","2.490","2.560","2.580","2.460","115,85M","-3,11%"
"24/05/2022","2.570","2.550","2.600","2.530","110,54M","1,58%"
"23/05/2022","2.530","2.560","2.670","2.520","244,87M","1,61%"
"20/05/2022","2.490","2.520","2.520","2.460","125,63M","1,22%"
"19/05/2022","2.460","2.380","2.490","2.340","122,97M","2,50%"
"18/05/2022","2.400","2.420","2.420","2.360","79,22M","0,42%"
"17/05/2022","2.390","2.350","2.410","2.340","94,10M","2,58%"
"13/05/2022","2.330","2.360","2.380","2.300","81,84M","0,00%"
"12/05/2022","2.330","2.400","2.460","2.290","183,79M","-2,92%"
"11/05/2022","2.400","2.420","2.530","2.400","110,10M","-0,83%"
"10/05/2022","2.420","2.470","2.490","2.360","146,40M","-4,35%"
"09/05/2022","2.530","2.500","2.550","2.460","165,44M","-2,69%"
"28/04/2022","2.600","2.580","2.650","2.570","115,52M","1,56%"
"27/04/2022","2.560","2.500","2.610","2.500","161,59M","2,40%"
"26/04/2022","2.500","2.630","2.640","2.450","229,69M","-4,58%"
"25/04/2022","2.620","2.690","2.700","2.600","171,95M","-4,38%"
"22/04/2022","2.740","2.770","2.810","2.740","82,09M","-1,79%"
"21/04/2022","2.790","2.830","2.840","2.760","69,88M","-1,06%"
"20/04/2022","2.820","2.880","2.880","2.740","137,09M","-1,05%"
"19/04/2022","2.850","2.910","2.940","2.830","190,46M","-1,72%"
"18/04/2022","2.900","2.800","2.930","2.790","190,86M","4,32%"
"14/04/2022","2.780","2.790","2.870","2.750","201,70M","-0,36%"
"13/04/2022","2.790","2.690","2.800","2.670","143,82M","4,49%"
"12/04/2022","2.670","2.620","2.680","2.580","88,39M","1,52%"
"11/04/2022","2.630","2.800","2.810","2.630","163,86M","-6,07%"
"08/04/2022","2.800","2.790","2.820","2.740","189,36M","1,45%"
"07/04/2022","2.760","2.670","2.820","2.660","286,62M","4,15%"
"06/04/2022","2.650","2.670","2.690","2.640","98,44M","-0,75%"
"05/04/2022","2.670","2.630","2.700","2.610","141,70M","1,14%"
"04/04/2022","2.640","2.530","2.650","2.520","138,74M","5,18%"
"01/04/2022","2.510","2.450","2.550","2.420","107,95M","2,87%"
"31/03/2022","2.440","2.530","2.540","2.430","97,40M","-2,79%"
"30/03/2022","2.510","2.530","2.570","2.470","131,17M","-0,79%"
"29/03/2022","2.530","2.590","2.600","2.510","144,73M","-3,80%"
"28/03/2022","2.630","2.650","2.660","2.590","121,09M","-1,13%"
"25/03/2022","2.660","2.660","2.690","2.610","200,44M","0,76%"
"24/03/2022","2.640","2.600","2.650","2.540","269,05M","5,60%"
"23/03/2022","2.500","2.550","2.560","2.460","177,61M","-1,96%"
"22/03/2022","2.550","2.380","2.560","2.370","321,56M","8,05%"
"21/03/2022","2.360","2.380","2.390","2.330","92,73M","-1,26%"
"18/03/2022","2.390","2.350","2.400","2.320","173,67M","1,70%"
"17/03/2022","2.350","2.400","2.410","2.330","153,55M","-1,67%"
"16/03/2022","2.390","2.370","2.410","2.270","235,84M","0,84%"
"15/03/2022","2.370","2.400","2.460","2.350","170,70M","-1,25%"
"14/03/2022","2.400","2.520","2.540","2.360","394,13M","-4,76%"
"11/03/2022","2.520","2.590","2.660","2.520","359,11M","-1,95%"
"10/03/2022","2.570","2.530","2.660","2.490","489,61M","-3,02%"
"09/03/2022","2.650","2.650","2.740","2.650","706,11M","-6,69%"
"08/03/2022","2.840","2.990","3.170","2.830","1,40B","0,71%"
"07/03/2022","2.820","2.520","2.830","2.480","642,03M","15,10%"
"04/03/2022","2.450","2.350","2.460","2.340","320,80M","6,99%"
"02/03/2022","2.290","2.300","2.340","2.280","152,87M","1,33%"
"01/03/2022","2.260","2.240","2.300","2.230","137,69M","1,80%"
"25/02/2022","2.220","2.220","2.270","2.200","189,91M","0,00%"
"24/02/2022","2.220","2.190","2.240","2.120","303,80M","0,91%"
"23/02/2022","2.200","2.200","2.230","2.170","140,93M","0,92%"
"22/02/2022","2.180","2.150","2.200","2.100","215,58M","0,46%"
"21/02/2022","2.170","2.100","2.190","2.100","210,84M","3,83%"
"18/02/2022","2.090","1.955","2.140","1.955","412,84M","7,46%"
"17/02/2022","1.945","1.885","1.945","1.855","118,15M","3,46%"
"16/02/2022","1.880","1.890","1.895","1.870","48,78M","0,00%"
"15/02/2022","1.880","1.890","1.910","1.865","80,64M","-0,53%"
"14/02/2022","1.890","1.840","1.900","1.810","126,05M","2,44%"
"11/02/2022","1.845","1.890","1.900","1.830","112,85M","-1,86%"
"10/02/2022","1.880","1.795","1.905","1.790","255,04M","5,62%"
"09/02/2022","1.780","1.790","1.800","1.770","73,97M","-0,56%"
"08/02/2022","1.790","1.820","1.825","1.785","90,88M","-1,10%"
"07/02/2022","1.810","1.810","1.835","1.805","74,47M","0,00%"
"04/02/2022","1.810","1.830","1.835","1.805","80,30M","-1,63%"
"03/02/2022","1.840","1.785","1.860","1.765","125,12M","3,37%"
"02/02/2022","1.780","1.805","1.830","1.775","158,84M","0,56%"
"31/01/2022","1.770","1.785","1.810","1.770","81,82M","0,00%"
"28/01/2022","1.770","1.770","1.790","1.755","49,93M","0,28%"
"27/01/2022","1.765","1.775","1.790","1.750","133,83M","-2,22%"
"26/01/2022","1.805","1.780","1.815","1.735","162,80M","2,56%"
"25/01/2022","1.760","1.840","1.840","1.755","201,60M","-6,63%"
"24/01/2022","1.885","1.950","1.955","1.875","70,29M","-3,08%"
"21/01/2022","1.945","1.935","1.965","1.890","169,33M","0,52%"
"20/01/2022","1.935","1.765","1.935","1.750","368,85M","12,17%"
"19/01/2022","1.725","1.780","1.810","1.705","230,61M","-3,09%"
"18/01/2022","1.780","1.850","1.875","1.765","219,50M","-4,04%"
"17/01/2022","1.855","1.950","1.955","1.840","183,49M","-4,87%"
"14/01/2022","1.950","1.965","1.975","1.930","106,44M","-0,76%"
"13/01/2022","1.965","1.935","1.995","1.840","284,22M","1,55%"
"12/01/2022","1.935","2.120","2.150","1.935","394,75M","-6,97%"
"11/01/2022","2.080","2.220","2.230","2.080","170,40M","-6,31%"
"10/01/2022","2.220","2.250","2.250","2.220","35,42M","-0,45%"
"07/01/2022","2.230","2.250","2.260","2.230","26,66M","0,00%"
"06/01/2022","2.230","2.260","2.270","2.230","45,33M","-1,76%"
"05/01/2022","2.270","2.310","2.340","2.250","51,32M","-1,30%"
"04/01/2022","2.300","2.340","2.350","2.290","32,22M","-1,71%"
"03/01/2022","2.340","2.260","2.350","2.260","74,42M","4,00%"
"30/12/2021","2.250","2.280","2.300","2.250","27,32M","-0,88%"
"29/12/2021","2.270","2.270","2.290","2.260","14,30M","0,44%"
"28/12/2021","2.260","2.310","2.320","2.260","29,79M","-1,74%"
